step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
17422,0.0001964906509,1.101988827e-08,3,307200,1,679,99.5601173,0,682,272235065.0475334
17423,0.0001965016708,1.101990179e-08,1,307200,1,680,99.85315712,0,681,90744910.35005857
17424,0.0001965126907,1.101984378e-08,6,307200,1,675,99.11894273,0,681,544472328.2638041
17425,0.0001965237106,1.101971604e-08,1,307200,1,680,99.85315712,0,681,90746439.95999011
17426,0.0001965347303,1.101952092e-08,0,307200,0,682,100.0,0,682,0.0
17427,0.0001965457498,1.101926123e-08,1,307200,1,681,99.85337243,0,682,90750185.43688704
17428,0.0001965567691,1.101894009e-08,3,307200,1,681,99.56140351,0,684,272258490.8799518
17429,0.000196567788,1.101856111e-08,0,307200,0,684,100.0,0,684,0.0
17430,0.0001965788066,1.101812809e-08,1,307200,1,683,99.85380117,0,684,90759518.4800579
17431,0.0001965898247,1.101766084e-08,1,307200,1,686,99.85443959,0,687,90763367.51712897
17432,0.0001966008423,1.101721189e-08,2,307200,1,685,99.70887918,0,687,181534132.22589839
17433,0.0001966118596,1.101681481e-08,4,307200,1,681,99.41605839,0,685,363081350.55235624
17434,0.0001966228764,1.101646433e-08,1,307200,1,683,99.85380117,0,684,90773225.42376898
17435,0.0001966338928,1.101615532e-08,2,307200,1,681,99.70717423,0,683,181551543.3382615
17436,0.000196644909,1.101588377e-08,1,307200,1,682,99.85358712,0,683,90778009.36165832
17437,0.0001966559249,1.101564491e-08,4,307200,2,677,99.41262849,0,681,363119911.0611128
17438,0.0001966669405,1.101540763e-08,3,307200,1,678,99.55947137,0,681,272345799.69874436
17439,0.0001966779559,1.101518418e-08,0,307200,0,681,100.0,0,681,0.0
17440,0.0001966889711,1.101499464e-08,0,307200,0,680,100.0,0,680,0.0
17441,0.0001966999861,1.101484773e-08,1,307200,1,679,99.85294118,0,680,90786547.80459684
17442,0.000196711001,1.101474224e-08,2,307200,1,678,99.70588235,0,680,181574834.5646262
17443,0.0001967220157,1.101467269e-08,2,307200,1,677,99.70544919,0,679,181575981.08346513
17444,0.0001967330304,1.101463212e-08,1,307200,1,676,99.85228951,0,677,90788324.93953507
17445,0.000196744045,1.101461357e-08,2,307200,1,677,99.70544919,0,679,181576955.67707512
17446,0.0001967550596,1.10146108e-08,1,307200,1,677,99.85250737,0,678,90788500.67040046
17447,0.0001967660742,1.101461812e-08,1,307200,1,678,99.85272459,0,679,90788440.33496097
17448,0.0001967770888,1.10146326e-08,3,307200,2,676,99.55817378,0,679,272364962.949377
17449,0.0001967881035,1.101465051e-08,0,307200,0,680,100.0,0,680,0.0
17450,0.0001967991181,1.101464917e-08,1,307200,1,680,99.85315712,0,681,90788184.40478754
17451,0.0001968101328,1.101464268e-08,3,307200,1,676,99.55817378,0,679,272364713.69582367
17452,0.0001968211474,1.101463834e-08,4,307200,1,675,99.41089838,0,679,363153094.68435985
17453,0.0001968321621,1.101463829e-08,0,307200,0,680,100.0,0,680,0.0
17454,0.0001968431767,1.101464249e-08,3,307200,1,677,99.55882353,0,680,272364718.39405113
17455,0.0001968541913,1.101464969e-08,2,307200,1,678,99.70588235,0,680,181576360.23738128
17456,0.000196865206,1.101465804e-08,2,307200,1,676,99.70501475,0,678,181576222.5878417
17457,0.0001968762206,1.101466549e-08,1,307200,1,679,99.85294118,0,680,90788049.88747779
17458,0.0001968872353,1.101466945e-08,4,307200,1,677,99.41262849,0,681,363152068.98923326
17459,0.00019689825,1.101466878e-08,4,307200,1,677,99.41262849,0,681,363152091.0790383
17460,0.0001969092646,1.101466252e-08,0,307200,0,681,100.0,0,681,0.0
17461,0.0001969202793,1.101464989e-08,1,307200,1,681,99.85337243,0,682,90788178.47019193
17462,0.000196931294,1.101463016e-08,4,307200,1,678,99.41348974,0,682,363153364.37950814
17463,0.0001969423086,1.1014603e-08,0,307200,0,682,100.0,0,682,0.0
17464,0.0001969533232,1.101456836e-08,0,307200,0,682,100.0,0,682,0.0
17465,0.0001969643378,1.101452599e-08,2,307200,1,680,99.70674487,0,682,181578399.45321152
17466,0.0001969753523,1.101447605e-08,1,307200,1,680,99.85315712,0,681,90789611.36785077
17467,0.0001969863668,1.101436371e-08,1,307200,1,679,99.85294118,0,680,90790537.36822714
17468,0.0001969973811,1.101415431e-08,2,307200,1,679,99.70631424,0,681,181584526.9376837
17469,0.0001970083953,1.101395618e-08,1,307200,1,680,99.85315712,0,681,90793896.73039357
17470,0.0001970194092,1.101376832e-08,1,307200,1,679,99.85294118,0,680,90795445.38667034
17471,0.000197030423,1.101359035e-08,5,307200,1,676,99.26578561,0,681,453984562.8088029
17472,0.0001970414366,1.101342203e-08,0,307200,0,681,100.0,0,681,0.0
17473,0.00019705245,1.101326312e-08,1,307200,1,680,99.85315712,0,681,90799610.35199529
17474,0.0001970634633,1.101311346e-08,0,307200,0,681,100.0,0,681,0.0
17475,0.0001970744764,1.101297284e-08,3,307200,1,678,99.55947137,0,681,272406010.9459055
17476,0.0001970854894,1.101284116e-08,3,307200,1,678,99.55947137,0,681,272409268.091178
17477,0.0001970965022,1.101271831e-08,0,307200,0,681,100.0,0,681,0.0
17478,0.0001971075149,1.101260421e-08,2,307200,1,680,99.70674487,0,682,181610086.21229655
17479,0.0001971185275,1.101249874e-08,2,307200,1,680,99.70674487,0,682,181611825.54650626
17480,0.00019712954,1.101240179e-08,2,307200,1,682,99.70760234,0,684,181613424.40448678
17481,0.0001971405524,1.101231326e-08,2,307200,1,681,99.70717423,0,683,181614884.42801526
17482,0.0001971515647,1.101221895e-08,1,307200,1,681,99.85337243,0,682,90808219.90013193
17483,0.000197162577,1.101209918e-08,1,307200,1,681,99.85337243,0,682,90809207.55019934
17484,0.0001971735891,1.101199422e-08,0,307200,0,680,100.0,0,680,0.0
17485,0.0001971846011,1.101191464e-08,4,307200,1,676,99.41176471,0,680,363242917.400602
17486,0.000197195613,1.101186207e-08,2,307200,1,678,99.70588235,0,680,181622325.75076196
17487,0.0001972066248,1.101183433e-08,4,307200,1,675,99.41089838,0,679,363245566.554033
17488,0.0001972176367,1.101182693e-08,1,307200,1,678,99.85272459,0,679,90811452.66419475
17489,0.0001972286485,1.101183787e-08,2,307200,1,677,99.70544919,0,679,181622724.8903366
17490,0.0001972396603,1.101186611e-08,2,307200,1,678,99.70588235,0,680,181622259.1177146
17491,0.0001972506722,1.101190863e-08,0,307200,0,679,100.0,0,679,0.0
17492,0.0001972616841,1.101196169e-08,1,307200,1,679,99.85294118,0,680,90810341.34981629
17493,0.0001972726961,1.101202147e-08,0,307200,0,680,100.0,0,680,0.0
17494,0.0001972837081,1.101208439e-08,0,307200,0,680,100.0,0,680,0.0
17495,0.0001972947202,1.101214737e-08,3,307200,1,677,99.55882353,0,680,272426430.4864638
17496,0.0001973057323,1.101220789e-08,1,307200,1,681,99.85337243,0,682,90808311.10245232
17497,0.0001973167445,1.101226401e-08,3,307200,1,679,99.5601173,0,682,272423544.9927249
17498,0.0001973277568,1.10123907e-08,0,307200,0,680,100.0,0,680,0.0
17499,0.0001973387692,1.101236593e-08,2,307200,1,678,99.70588235,0,680,181614015.7994187
17500,0.0001973497816,1.101232797e-08,1,307200,1,680,99.85315712,0,681,90807320.91563378
17501,0.0001973607939,1.101229643e-08,1,307200,1,683,99.85380117,0,684,90807580.99425772
17502,0.0001973718062,1.101228484e-08,2,307200,1,682,99.70760234,0,684,181615353.1313852
17503,0.0001973828185,1.101230146e-08,2,307200,1,683,99.7080292,0,685,181615079.03362462
17504,0.0001973938308,1.101234989e-08,2,307200,1,681,99.70717423,0,683,181614280.32868287
17505,0.0001974048431,1.101242997e-08,1,307200,1,681,99.85337243,0,682,90806479.83453192
17506,0.0001974158555,1.101254653e-08,1,307200,1,681,99.85337243,0,682,90805518.71230096
17507,0.0001974268681,1.101270924e-08,4,307200,1,678,99.41348974,0,682,363216708.3347058
17508,0.0001974378808,1.101273044e-08,2,307200,1,679,99.70631424,0,681,181608004.5631263
17509,0.0001974488935,1.101263376e-08,6,307200,1,677,99.12152269,0,683,544828796.7037596
17510,0.0001974599062,1.101253797e-08,2,307200,1,681,99.70717423,0,683,181611178.5901066
17511,0.0001974709187,1.101244459e-08,3,307200,1,681,99.56140351,0,684,272419077.84255195
17512,0.0001974819311,1.101235534e-08,0,307200,0,684,100.0,0,684,0.0
17513,0.0001974929435,1.101228426e-08,1,307200,1,685,99.85422741,0,686,90807681.34839265
17514,0.0001975039558,1.101216395e-08,3,307200,1,682,99.5620438,0,685,272426020.3191036
17515,0.0001975149679,1.101203685e-08,1,307200,1,684,99.8540146,0,685,90809721.54574655
17516,0.00019752598,1.10119227e-08,1,307200,1,685,99.85422741,0,686,90810662.88269532
17517,0.0001975369919,1.101182996e-08,3,307200,1,685,99.56395349,0,688,272434283.02992064
17518,0.0001975480037,1.101176174e-08,1,307200,1,684,99.8540146,0,685,90811990.27104993
17519,0.0001975590155,1.101171776e-08,1,307200,1,684,99.8540146,0,685,90812352.96753556
17520,0.0001975700272,1.101169395e-08,2,307200,1,681,99.70717423,0,683,181625098.65251023
17521,0.0001975810389,1.101168477e-08,1,307200,1,681,99.85337243,0,682,90812625.0330357
17522,0.0001975920506,1.101168426e-08,0,307200,0,682,100.0,0,682,0.0
17523,0.0001976030623,1.101168722e-08,3,307200,1,679,99.5601173,0,682,272437814.484164
17524,0.000197614074,1.10116892e-08,3,307200,1,677,99.55882353,0,680,272437765.4974134
17525,0.0001976250857,1.101168672e-08,0,307200,0,679,100.0,0,679,0.0
17526,0.0001976360973,1.10116772e-08,1,307200,1,678,99.85272459,0,679,90812687.46236041
17527,0.000197647109,1.101165897e-08,0,307200,0,677,100.0,0,677,0.0
17528,0.0001976581207,1.101163105e-08,1,307200,1,677,99.85250737,0,678,90813068.06043051
17529,0.0001976691323,1.101159312e-08,1,307200,1,678,99.85272459,0,679,90813380.87072363
17530,0.0001976801439,1.101154531e-08,1,307200,1,678,99.85272459,0,679,90813775.16485922
17531,0.0001976911555,1.101148844e-08,0,307200,0,680,100.0,0,680,0.0
17532,0.0001977021669,1.101142274e-08,1,307200,1,676,99.85228951,0,677,90814786.02827667
17533,0.0001977131784,1.101134902e-08,0,307200,0,677,100.0,0,677,0.0
17534,0.0001977241897,1.101126793e-08,2,307200,1,676,99.70501475,0,678,181632125.62933248
17535,0.000197735201,1.101118234e-08,1,307200,1,677,99.85250737,0,678,90816768.72857961
17536,0.0001977462122,1.101109293e-08,2,307200,1,676,99.70501475,0,678,181635012.32025295
17537,0.0001977572233,1.101099986e-08,1,307200,1,676,99.85228951,0,677,90818273.79116867
17538,0.0001977682343,1.101090332e-08,2,307200,1,676,99.70501475,0,678,181638140.1121956
17539,0.0001977792452,1.101080327e-08,1,307200,1,676,99.85228951,0,677,90819895.28634998
17540,0.000197790256,1.10107001e-08,0,307200,0,677,100.0,0,677,0.0
17541,0.0001978012667,1.101059446e-08,2,307200,1,674,99.70414201,0,676,181643235.2736021
17542,0.0001978122773,1.101048694e-08,3,307200,1,673,99.55621302,0,676,272467513.5939083
17543,0.0001978232877,1.101037805e-08,4,307200,1,675,99.41089838,0,679,363293610.97641873
17544,0.0001978342981,1.101026816e-08,3,307200,1,676,99.55817378,0,679,272472927.67118216
17545,0.0001978453084,1.10100818e-08,5,307200,1,673,99.26253687,0,678,454129232.7183255
17546,0.0001978563185,1.100994962e-08,1,307200,1,676,99.85228951,0,677,90826936.9537769
17547,0.0001978673284,1.100987254e-08,2,307200,1,676,99.70501475,0,678,181655145.66438386
17548,0.0001978783383,1.100980053e-08,0,307200,0,680,100.0,0,680,0.0
17549,0.0001978893481,1.100971696e-08,1,307200,1,680,99.85315712,0,681,90828856.33056274
17550,0.0001979003578,1.100961742e-08,5,307200,1,677,99.26686217,0,682,454148387.65578103
17551,0.0001979113674,1.100950243e-08,2,307200,1,680,99.70674487,0,682,181661252.42410251
17552,0.0001979223769,1.100937423e-08,0,307200,0,680,100.0,0,680,0.0
17553,0.0001979333863,1.100922792e-08,2,307200,2,678,99.70588235,0,680,181665782.06330746
17554,0.0001979443955,1.100907341e-08,3,307200,1,678,99.55947137,0,681,272502497.5557866
17555,0.0001979554046,1.100891432e-08,2,307200,1,679,99.70631424,0,681,181670956.9958757
17556,0.0001979664135,1.100875243e-08,3,307200,1,678,99.55947137,0,681,272510442.8567843
17557,0.0001979774223,1.100858883e-08,0,307200,0,682,100.0,0,682,0.0
17558,0.0001979884309,1.100842422e-08,4,307200,1,678,99.41348974,0,682,363358090.137264
17559,0.0001979994393,1.100826156e-08,1,307200,1,682,99.85358712,0,683,90840864.79500403
17560,0.0001980104475,1.10081028e-08,1,307200,1,683,99.85380117,0,684,90842174.91137528
17561,0.0001980214556,1.100794472e-08,0,307200,0,685,100.0,0,685,0.0
17562,0.0001980324636,1.100778519e-08,1,307200,1,685,99.85422741,0,686,90844796.0002388
17563,0.0001980434714,1.100762308e-08,1,307200,1,685,99.85422741,0,686,90846133.87761457
17564,0.000198054479,1.100745791e-08,1,307200,1,686,99.85443959,0,687,90847497.04938912
17565,0.0001980654865,1.100728967e-08,4,307200,1,684,99.41860465,0,688,363395542.4014929
17566,0.0001980764937,1.10071187e-08,1,307200,1,687,99.85465116,0,688,90850296.72660838
17567,0.0001980875009,1.10069457e-08,0,307200,0,688,100.0,0,688,0.0
17568,0.0001980985078,1.100697493e-08,3,307200,1,684,99.56331878,0,687,272554450.1626297
17569,0.0001981095148,1.100710158e-08,1,307200,1,684,99.8540146,0,685,90850438.0314804
17570,0.0001981205219,1.100706963e-08,2,307200,1,684,99.70845481,0,686,181701403.4824453
17571,0.000198131529,1.100690545e-08,1,307200,1,685,99.85422741,0,686,90852056.87852983
17572,0.0001981425359,1.100663505e-08,0,307200,0,685,100.0,0,685,0.0
17573,0.0001981535425,1.100628369e-08,1,307200,1,687,99.85465116,0,688,90857189.23532489
17574,0.0001981645488,1.100586855e-08,4,307200,1,686,99.42028986,0,690,363442465.42904603
17575,0.0001981755547,1.100540476e-08,4,307200,1,687,99.4211288,0,691,363457781.6291056
17576,0.0001981865601,1.100491605e-08,3,307200,2,687,99.56521739,0,690,272605441.6380577
17577,0.000198197565,1.100442381e-08,3,307200,1,688,99.5658466,0,691,272617635.5797769
17578,0.0001982085694,1.100394624e-08,3,307200,1,688,99.5658466,0,691,272629467.1537763
17579,0.0001982195733,1.100349836e-08,0,307200,0,692,100.0,0,692,0.0
17580,0.0001982305768,1.100309173e-08,4,307200,1,687,99.4211288,0,691,363534186.4045334
17581,0.0001982415799,1.100272714e-08,0,307200,0,691,100.0,0,691,0.0
17582,0.0001982525827,1.10023995e-08,3,307200,2,687,99.56521739,0,690,272667793.9662162
17583,0.0001982635851,1.100212323e-08,0,307200,0,690,100.0,0,690,0.0
17584,0.0001982745872,1.10019253e-08,3,307200,1,688,99.5658466,0,691,272679546.3699431
17585,0.0001982855891,1.100179876e-08,2,307200,1,691,99.71139971,0,693,181788455.10895348
17586,0.0001982965909,1.100173908e-08,1,307200,1,693,99.85590778,0,694,90894720.61902417
17587,0.0001983075926,1.100167131e-08,1,307200,1,693,99.85590778,0,694,90895280.52806368
17588,0.0001983185943,1.100170822e-08,0,307200,0,693,100.0,0,693,0.0
17589,0.000198329596,1.10018419e-08,1,307200,1,691,99.85549133,0,692,90893871.14352188
17590,0.0001983405979,1.100202432e-08,2,307200,1,691,99.71139971,0,693,181784728.13992107
17591,0.0001983515999,1.10022302e-08,3,307200,1,691,99.56772334,0,694,272671989.72077495
17592,0.0001983626021,1.100244909e-08,2,307200,1,694,99.71264368,0,696,181777710.00256455
17593,0.0001983736046,1.100268084e-08,3,307200,1,693,99.56896552,0,696,272660821.81476784
17594,0.0001983846073,1.100292408e-08,2,307200,1,693,99.71223022,0,695,181769862.76179048
17595,0.0001983956102,1.100317067e-08,4,307200,1,693,99.42611191,0,697,363531578.3027839
17596,0.0001984066133,1.100341518e-08,4,307200,1,693,99.42611191,0,697,363523500.1647916
17597,0.0001984176168,1.100365642e-08,1,307200,1,697,99.85673352,0,698,90878882.60327925
17598,0.0001984286204,1.100389033e-08,1,307200,1,697,99.85673352,0,698,90876950.78836723
17599,0.0001984396243,1.100411186e-08,2,307200,1,697,99.71387697,0,699,181750242.58613816
17600,0.0001984506284,1.100431633e-08,2,307200,1,698,99.71428571,0,700,181746865.50472873
17601,0.0001984616327,1.100449987e-08,4,307200,2,697,99.42938659,0,701,363487668.43140507
17602,0.0001984726372,1.100465954e-08,2,307200,1,699,99.7146933,0,701,181741197.23834726
17603,0.0001984836419,1.100479326e-08,4,307200,1,698,99.43019943,0,702,363477977.7771128
17604,0.0001984946467,1.100489978e-08,2,307200,1,700,99.71509972,0,702,181737229.77784356
17605,0.0001985056516,1.100496312e-08,2,307200,1,700,99.71509972,0,702,181736183.7737808
17606,0.0001985166566,1.100499619e-08,3,307200,1,698,99.57203994,0,701,272603456.4851585
17607,0.0001985276615,1.100501061e-08,4,307200,1,697,99.42938659,0,701,363470799.05268717
17608,0.0001985386666,1.100501111e-08,2,307200,1,700,99.71509972,0,702,181735391.2694051
17609,0.0001985496716,1.10049983e-08,1,307200,1,701,99.85754986,0,702,90867801.40620285
17610,0.0001985606766,1.10049711e-08,1,307200,1,699,99.85714286,0,700,90868025.99599738
17611,0.0001985716815,1.100492789e-08,3,307200,1,697,99.57142857,0,700,272605148.3468648
17612,0.0001985826865,1.100486684e-08,2,307200,2,697,99.71387697,0,699,181737773.75756052
17613,0.0001985936913,1.100478643e-08,1,307200,1,698,99.85693848,0,699,90869550.84143329
17614,0.0001986046961,1.100468551e-08,3,307200,1,697,99.57142857,0,700,272611152.519887
17615,0.0001986157008,1.100456339e-08,2,307200,1,698,99.71428571,0,700,181742785.16287413
17616,0.0001986267054,1.10044033e-08,0,307200,0,700,100.0,0,700,0.0
17617,0.0001986377098,1.100421965e-08,2,307200,1,699,99.7146933,0,701,181748462.2819211
17618,0.000198648714,1.100402234e-08,2,307200,1,698,99.71428571,0,700,181751721.16199103
17619,0.000198659718,1.10038156e-08,1,307200,1,699,99.85714286,0,700,90877567.95924498
17620,0.0001986707218,1.10036008e-08,2,307200,1,698,99.71428571,0,700,181758683.93917015
17621,0.0001986817254,1.100337797e-08,1,307200,1,699,99.85714286,0,700,90881182.3720348
17622,0.0001986927288,1.100314633e-08,2,307200,1,698,99.71428571,0,700,181766191.234503
17623,0.000198703732,1.100290663e-08,2,307200,1,700,99.71509972,0,702,181770151.03871694
17624,0.0001987147349,1.100265808e-08,1,307200,1,702,99.85775249,0,703,90887128.61283426
17625,0.0001987257375,1.100239953e-08,1,307200,1,702,99.85775249,0,703,90889264.40757965
17626,0.0001987367399,1.100213011e-08,5,307200,1,698,99.28876245,0,703,454457450.5127353
17627,0.0001987477421,1.100184942e-08,1,307200,1,702,99.85775249,0,703,90893809.01561186
17628,0.0001987587439,1.100156034e-08,2,307200,1,700,99.71509972,0,702,181792394.73225486
17629,0.0001987697455,1.100127335e-08,2,307200,1,701,99.71550498,0,703,181797137.1468558
17630,0.0001987807467,1.100098894e-08,0,307200,0,702,100.0,0,702,0.0
17631,0.0001987917477,1.10007078e-08,3,307200,1,699,99.57264957,0,702,272709725.09605247
17632,0.0001988027484,1.100043061e-08,2,307200,1,701,99.71550498,0,703,181811064.5761348
17633,0.0001988137489,1.100016201e-08,1,307200,1,700,99.85734665,0,701,90907752.00319073
17634,0.000198824749,1.099991225e-08,2,307200,1,698,99.71428571,0,700,181819632.24297538
17635,0.0001988357489,1.099968312e-08,0,307200,0,701,100.0,0,701,0.0
17636,0.0001988467486,1.099947686e-08,0,307200,0,701,100.0,0,701,0.0
17637,0.0001988577481,1.099929476e-08,0,307200,0,699,100.0,0,699,0.0
17638,0.0001988687474,1.099913782e-08,4,307200,1,694,99.4269341,0,698,363664867.68869305
17639,0.0001988797465,1.099900702e-08,0,307200,0,698,100.0,0,698,0.0
17640,0.0001988907455,1.099890312e-08,0,307200,0,699,100.0,0,699,0.0
17641,0.0001989017444,1.099882665e-08,1,307200,1,698,99.85693848,0,699,90918789.0510121
17642,0.0001989127433,1.099877791e-08,2,307200,1,697,99.71387697,0,699,181838383.8973252
17643,0.000198923742,1.099875697e-08,2,307200,1,697,99.71387697,0,699,181838730.09060585
17644,0.0001989347408,1.09987637e-08,3,307200,1,696,99.57081545,0,699,272757928.2387892
17645,0.0001989457396,1.099879776e-08,3,307200,1,696,99.57081545,0,699,272757083.58874303
17646,0.0001989567384,1.099885845e-08,4,307200,2,696,99.42857143,0,700,363674104.7431154
17647,0.0001989677372,1.099894499e-08,2,307200,1,699,99.7146933,0,701,181835621.67265645
17648,0.0001989787362,1.099905648e-08,0,307200,0,700,100.0,0,700,0.0
17649,0.0001989897352,1.0999192e-08,2,307200,1,697,99.71387697,0,699,181831538.1711675
17650,0.0001990007344,1.09993504e-08,1,307200,1,696,99.85652798,0,697,90914459.8211909
17651,0.0001990117338,1.09995305e-08,3,307200,1,695,99.57020057,0,698,272738913.71999925
17652,0.0001990227333,1.099973089e-08,2,307200,1,695,99.71305595,0,697,181822630.02617878
17653,0.000199033733,1.099994918e-08,1,307200,1,696,99.85652798,0,697,90909510.91103132
17654,0.000199044733,1.100018581e-08,1,307200,1,697,99.85673352,0,698,90907555.31519517
17655,0.0001990557332,1.100046283e-08,3,307200,1,694,99.56958393,0,697,272715798.08610654
17656,0.0001990667336,1.100078319e-08,3,307200,1,694,99.56958393,0,697,272707856.17582923
17657,0.0001990777344,1.100114054e-08,4,307200,1,691,99.42446043,0,695,363598663.74364126
17658,0.0001990887355,1.100152447e-08,2,307200,1,693,99.71223022,0,695,181792987.45858264
17659,0.0001990997371,1.100192383e-08,1,307200,1,695,99.85632184,0,696,90893194.26782471
17660,0.000199110739,1.100232959e-08,2,307200,1,695,99.71305595,0,697,181779684.35137564
17661,0.0001991217413,1.100273268e-08,2,307200,1,695,99.71305595,0,697,181773024.77187875
17662,0.0001991327441,1.100312458e-08,2,307200,1,695,99.71305595,0,697,181766550.53377575
17663,0.0001991437472,1.100349788e-08,2,307200,1,696,99.71346705,0,698,181760383.99891073
17664,0.0001991547507,1.100384707e-08,1,307200,1,695,99.85632184,0,696,90877308.05768095
17665,0.0001991657545,1.100416839e-08,1,307200,1,697,99.85673352,0,698,90874654.45446533
17666,0.0001991767587,1.100445933e-08,0,307200,0,699,100.0,0,699,0.0
17667,0.0001991877632,1.100472047e-08,2,307200,1,697,99.71387697,0,699,181740190.9891492
17668,0.0001991987679,1.100495129e-08,4,307200,1,696,99.42857143,0,700,363472758.26970065
17669,0.0001992097728,1.100515114e-08,2,307200,1,698,99.71428571,0,700,181733078.8607416
17670,0.000199220778,1.10053199e-08,4,307200,1,697,99.42938659,0,701,363460584.1852903
17671,0.0001992317833,1.100546456e-08,2,307200,1,698,99.71428571,0,700,181727903.36076462
17672,0.0001992427888,1.100557577e-08,2,307200,1,698,99.71428571,0,700,181726067.02247983
17673,0.0001992537943,1.100565446e-08,1,307200,1,698,99.85693848,0,699,90862383.84409535
17674,0.0001992648,1.100570249e-08,1,307200,1,697,99.85673352,0,698,90861987.31145239
17675,0.0001992758057,1.100572596e-08,1,307200,1,696,99.85652798,0,697,90861793.54587528
17676,0.0001992868114,1.100574652e-08,4,307200,2,690,99.42363112,0,694,363446495.2223886
17677,0.0001992978172,1.100577246e-08,3,307200,1,691,99.56772334,0,694,272584228.9492509
17678,0.0001993088229,1.100580588e-08,1,307200,1,694,99.85611511,0,695,90861133.74189368
17679,0.0001993198287,1.100584673e-08,1,307200,1,694,99.85611511,0,695,90860796.49593666
17680,0.0001993308346,1.100586033e-08,4,307200,1,690,99.42363112,0,694,363442736.8750735
17681,0.0001993418405,1.100586828e-08,1,307200,1,693,99.85590778,0,694,90860618.58628748
17682,0.0001993528463,1.100587641e-08,2,307200,1,690,99.71098266,0,692,181721102.93577248
17683,0.0001993638522,1.100588298e-08,0,307200,0,692,100.0,0,692,0.0
17684,0.0001993748581,1.100589035e-08,2,307200,1,690,99.71098266,0,692,181720872.768826
17685,0.000199385864,1.100589897e-08,4,307200,2,688,99.42196532,0,692,363441460.88413525
17686,0.0001993968699,1.100590948e-08,3,307200,1,689,99.56647399,0,692,272580835.36409384
17687,0.0001994078758,1.100595022e-08,4,307200,1,689,99.42279942,0,693,363439768.4927926
17688,0.0001994188817,1.100601971e-08,0,307200,0,694,100.0,0,694,0.0
17689,0.0001994298877,1.100611648e-08,2,307200,1,692,99.71181556,0,694,181717139.15933406
17690,0.0001994408939,1.100623901e-08,1,307200,1,694,99.85611511,0,695,90857558.07151057
17691,0.0001994519001,1.100638618e-08,0,307200,0,696,100.0,0,696,0.0
17692,0.0001994629065,1.100652609e-08,2,307200,1,694,99.71264368,0,696,181710376.5208083
17693,0.000199473913,1.100668516e-08,2,307200,1,694,99.71264368,0,696,181707750.4195641
17694,0.0001994849197,1.100688268e-08,1,307200,1,695,99.85632184,0,696,90852244.82469
17695,0.0001994959266,1.100712264e-08,1,307200,1,696,99.85652798,0,697,90850264.20674096
17696,0.0001995069337,1.100740043e-08,1,307200,1,695,99.85632184,0,696,90847971.44969496
17697,0.0001995179411,1.10077104e-08,0,307200,0,697,100.0,0,697,0.0
17698,0.0001995289488,1.100804731e-08,2,307200,1,695,99.71305595,0,697,181685265.6677036
17699,0.0001995399569,1.100840652e-08,1,307200,1,697,99.85673352,0,698,90839668.59174456
17700,0.0001995509653,1.100881041e-08,2,307200,1,696,99.71346705,0,698,181672671.75236964
17701,0.0001995619741,1.100922936e-08,1,307200,1,697,99.85673352,0,698,90832879.150771
17702,0.0001995729833,1.100965034e-08,1,307200,1,696,99.85652798,0,697,90829405.94097015
17703,0.000199583993,1.101007183e-08,3,307200,1,694,99.56958393,0,697,272477786.36881065
17704,0.000199595003,1.101049672e-08,1,307200,1,697,99.85673352,0,698,90822423.85882115
17705,0.0001996060135,1.101091689e-08,0,307200,0,699,100.0,0,699,0.0
17706,0.0001996170244,1.101133054e-08,3,307200,1,696,99.57081545,0,699,272446639.31412596
17707,0.0001996280358,1.101173803e-08,1,307200,1,698,99.85693848,0,699,90812185.8035157
17708,0.0001996390475,1.101214036e-08,0,307200,0,700,100.0,0,700,0.0
17709,0.0001996500597,1.101253842e-08,3,307200,1,697,99.57142857,0,700,272416756.75352603
17710,0.0001996610722,1.101293288e-08,3,307200,1,699,99.57264957,0,702,272406999.36055547
17711,0.0001996720851,1.101332395e-08,2,307200,1,699,99.7146933,0,701,181598217.6752369
17712,0.0001996830985,1.101369454e-08,4,307200,1,697,99.42938659,0,701,363184214.4770432
17713,0.0001996941121,1.101405907e-08,3,307200,1,700,99.57325747,0,703,272379145.6840262
17714,0.0001997051262,1.101442622e-08,2,307200,1,700,99.71509972,0,702,181580044.21223497
17715,0.0001997161406,1.101480368e-08,0,307200,0,701,100.0,0,701,0.0
17716,0.0001997271554,1.101516241e-08,2,307200,1,697,99.71387697,0,699,181567908.4481152
17717,0.0001997381706,1.101552526e-08,1,307200,1,698,99.85693848,0,699,90780963.8121605
17718,0.0001997491861,1.101589049e-08,2,307200,1,695,99.71305595,0,697,181555907.96908876
17719,0.000199760202,1.101626209e-08,3,307200,1,695,99.57020057,0,698,272324675.601468
17720,0.0001997712183,1.10166365e-08,1,307200,1,697,99.85673352,0,698,90771806.80328338
17721,0.0001997822349,1.10170213e-08,1,307200,1,697,99.85673352,0,698,90768636.34637794
17722,0.0001997932519,1.101741569e-08,0,307200,0,697,100.0,0,697,0.0
17723,0.0001998042693,1.101781314e-08,1,307200,1,696,99.85652798,0,697,90762112.88876514
17724,0.0001998152872,1.101821294e-08,0,307200,0,698,100.0,0,698,0.0
17725,0.0001998263054,1.101861608e-08,1,307200,1,697,99.85673352,0,698,90755498.94284002
